step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
21,1260,40,-8.07282,52.7293,549.801,0.12,0,33.1111,-25
21,1260,41,-34.701,79.1336,549.801,0.12,0,33.1111,-25
21,1260,42,-51.3252,123.93,549.801,0.42,0,33.1111,-25
21,1260,43,-43.9408,177.489,549.801,0.42,0,10.3448,-25
21,1260,44,-20.0031,-150.168,549.801,0.22,1,-22.5071,-4.7585
21,1260,45,8.07281,-127.271,549.801,0.12,1,-27.1631,-0.387049
21,1260,46,34.701,-100.866,549.801,0.12,1,29.0014,-24.4345
21,1260,47,51.3252,-56.0701,549.801,0.0199997,1,33.9579,0.819716
21,1260,48,43.9408,-2.51087,549.801,0.12,1,-35.4058,-1.36068
21,1260,49,20.0031,29.8322,549.801,0.0199996,1,34.1844,4.68311
21,1260,50,51.2172,-17.5105,572.377,0.42,0,32.9011,25
21,1260,51,42.8557,35.1006,572.377,0.12,1,30.6213,7.57397
21,1260,52,18.7225,66.801,572.377,0.0199997,1,-33.021,16.3934
21,1260,53,-9.25269,89.7735,572.377,0.12,0,32.9011,-25
21,1260,54,-35.5312,116.788,572.377,0.0199998,1,-8.178,-24.0155
21,1260,55,-51.2172,162.49,572.377,0.52,0,25.7482,-22.4627
21,1260,56,-42.8556,-144.899,572.377,0.42,0,21.4815,-10.1244
21,1260,57,-18.7225,-113.199,572.377,0.5,0,20.6987,3.29229
21,1260,58,9.25266,-90.2265,572.377,0.42,0,23.0537,16.387
21,1260,59,35.5312,-63.2123,572.377,0.22,1,-35.4093,-0.473783
21,1260,60,-27.7179,-83.1723,525.845,0.32,0,32.4709,12.7885
21,1260,61,1.1732,-60.8163,525.845,0.0999997,0,-32.0436,14.1843
21,1260,62,29.8841,-37.9643,525.845,0.0199997,1,28.4584,-1.70191
21,1260,63,51.786,0.913227,525.845,0.22,1,28.4418,-24.2921
21,1260,64,50.6287,59.9944,525.845,0.0999997,0,-33.6016,-17.7139
21,1260,65,27.7178,96.8277,525.845,0.0199997,1,38.9954,10.3919
21,1260,66,-1.17319,119.184,525.845,0.0199997,1,36.3368,-7.92476
21,1260,67,-29.8841,142.036,525.845,0.0199997,1,-13.7484,-20.4442
21,1260,68,-51.786,-179.087,525.845,0.12,0,29.9052,-5.48498
21,1260,69,-50.6287,-120.005,525.845,0.22,1,-38.1824,8.71721
21,1260,70,-52.0028,-54.8831,560.918,0.599999,0,33.3413,24.5269
21,1260,71,-20.0334,-33.636,560.918,0.44,0,35.9649,20.1107
21,1260,72,13.5182,-20.3712,560.918,0.42,1,36.9299,9.06803
21,1260,73,46.1198,-2.25184,560.918,0.0199997,1,9.39562,17.6257
21,1260,74,68.8294,54.6022,560.918,0.0199997,1,19.137,-5.22507
21,1260,75,52.0028,125.117,560.918,0.0199997,1,-28.7698,-22.8334
21,1260,76,20.0334,146.364,560.918,0.12,0,27.817,-12.2862
21,1260,77,-13.5182,159.629,560.918,0.32,0,25.8489,-1.31878
21,1260,78,-46.1197,177.748,560.918,0.42,0,27.0619,9.84037
21,1260,79,-68.8294,-125.398,560.918,0.32,1,-13.9774,24.7643
21,1260,80,22.921,23.142,515.248,0.0199997,1,-23.3865,10.1297
21,1260,81,51.5283,51.53,515.248,0.0199997,1,-14.2935,17.5761
21,1260,82,61.321,117.38,515.248,0.0199997,1,-34.2686,-13.6622
21,1260,83,39.5404,164.782,515.248,0.12,0,11.8413,-22.3697
21,1260,84,8.78654,-174.273,515.248,0.32,0,17.4328,-6.12868
21,1260,85,-22.921,-156.858,515.248,0.699999,0,15.3898,10.2965
21,1260,86,-51.5283,-128.47,515.248,0.28,0,13.1318,25
21,1260,87,-61.321,-62.6198,515.248,0.719999,0,33.4352,25
21,1260,88,-39.5404,-15.2177,515.248,0.56,0,33.4352,25
21,1260,89,-8.78651,5.72661,515.248,0.5,0,33.4352,25
21,1260,90,25.7086,-160.192,534.998,0.32,0,-15.6409,-9.80037
21,1260,91,0.217957,-133.838,534.998,0.519999,0,-16.8993,7.36766
21,1260,92,-25.3178,-107.577,534.998,0.2,0,-4.13332,24.4501
21,1260,93,-44.0861,-69.5536,534.998,0.42,1,-17.6284,10.2492
21,1260,94,-44.274,-18.5056,534.998,0.52,0,-33.2495,25
21,1260,95,-25.7086,19.8081,534.998,0.12,1,26.9183,5.09309
21,1260,96,-0.217954,46.1615,534.998,0.0199998,1,-31.7623,-16.741
21,1260,97,25.3178,72.4227,534.998,0.0199997,1,-38.6886,-4.88157
21,1260,98,44.0861,110.446,534.998,0.0199997,1,36.9914,-3.97789
21,1260,99,44.274,161.494,534.998,0.12,0,-4.50506,-25
22,1320,0,-73.4627,15.8784,594.452,0.0399997,0,-6.31263,17.4016
22,1320,1,-45.2746,66.1892,594.452,0.0399997,0,-37.5607,15.817
22,1320,2,-11.0088,79.0829,594.452,0.34,0,-38.6294,-12.4963
22,1320,3,23.6726,88.9553,594.452,0.14,1,-37.8972,9.14713
22,1320,4,57.2051,107.058,594.452,0.0399997,0,34.0202,19.8547
22,1320,5,73.4627,-164.122,594.452,0.0399997,0,22.7791,-11.4919
22,1320,6,45.2746,-113.811,594.452,0.0399997,0,28.2985,5.74611
22,1320,7,11.0088,-100.917,594.452,0.0399997,0,20.8128,-21.3914
22,1320,8,-23.6726,-91.0447,594.452,0.24,0,-25.4006,17.8219
22,1320,9,-57.2051,-72.9418,594.452,0.0399995,1,16.6097,-17.1137
22,1320,10,48.7191,-166.041,524.361,0.54,0,-20.7971,-4.66342
22,1320,11,42.8569,-114.06,524.361,0.439999,1,23.1233,-18.5932
22,1320,12,20.4294,-80.3735,524.361,0.0399997,0,-25.1677,21.4606
22,1320,13,-6.62608,-56.2116,524.361,0.0399997,0,22.917,-12.0049
22,1320,14,-32.3953,-29.1936,524.361,0.14,0,-33.3494,25
22,1320,15,-48.7191,13.9593,524.361,0.54,0,-39.4312,11.4299
22,1320,16,-42.8569,65.9403,524.361,0.939999,0,-36.2399,-20.1734
22,1320,17,-20.4294,99.6264,524.361,0.88,1,-34.9871,7.46888
22,1320,18,6.62609,123.788,524.361,0.619999,0,-33.3494,-25
22,1320,19,32.3953,150.806,524.361,0.42,1,24.9811,5.90079
22,1320,20,-80.4523,60.4459,507.688,0.399999,1,-26.2288,-20.6815
22,1320,21,-53.51,140.997,507.688,0.0399996,1,-31.5621,11.8025
22,1320,22,-18.3419,150.923,507.688,0.0399998,0,-27.598,-13.4762
22,1320,23,17.1447,157.081,507.688,0.24,0,-25.3507,-2.23577
22,1320,24,52.3409,166.675,507.688,0.839999,0,-26.3357,9.31518
22,1320,25,80.4523,-119.554,507.688,0.24,0,-30.8224,19.4559
22,1320,26,53.51,-39.0029,507.688,0.14,0,-33.5066,25
22,1320,27,18.342,-29.0769,507.688,0.24,0,-35.4067,22.002
22,1320,28,-17.1446,-22.9186,507.688,0.639999,0,-40.7115,4.46775
22,1320,29,-52.3409,-13.3246,507.688,0.719999,0,-37.8281,-16.9107
22,1320,30,-38.3811,7.91554,516.838,0.0399997,0,-33.4202,-25
22,1320,31,-74.1954,0.264731,516.838,0.0399997,0,-39.8089,-9.95627
22,1320,32,-69.3865,-162.491,516.838,0.0399996,0,-20.1785,-25
22,1320,33,-33.5213,-168.049,516.838,0.24,0,-10.9614,-17.9678
22,1320,34,2.43144,-170.005,516.838,0.539999,0,-18.3756,-1.59997
22,1320,35,38.3811,-172.084,516.838,0.499999,0,-11.111,14.8139
22,1320,36,74.1954,-179.735,516.838,0.0399998,1,-23.8313,-21.6827
22,1320,37,69.3865,17.5085,516.838,0.34,1,-20.8081,5.14147
22,1320,38,33.5212,11.9511,516.838,0.0399996,0,17.1443,19.4789
22,1320,39,-2.43143,9.99543,516.838,0.0399997,0,-10.0822,-21.9604
22,1320,40,-11.0169,54.8663,549.801,0.0399997,1,32.1306,2.09592
22,1320,41,-37.1477,82.4253,549.801,0.14,0,33.1111,-25
22,1320,42,-51.812,129.695,549.801,0.44,0,33.1111,-25
22,1320,43,-41.9038,-178.429,549.801,0.44,0,9.65365,-24.6034
22,1320,44,-17.1376,-147.834,549.801,0.14,1,-39.972,5.92842
22,1320,45,11.0169,-125.134,549.801,0.0399998,1,-38.045,-2.45475
22,1320,46,37.1477,-97.5747,549.801,0.0399996,1,-37.029,-1.79904
22,1320,47,51.812,-50.305,549.801,0.0399997,0,33.1111,25
22,1320,48,41.9038,1.57137,549.801,0.0399998,1,10.2759,-23.5278
22,1320,49,17.1376,32.1659,549.801,0.0399996,0,-11.6595,24.27
22,1320,50,51.5699,-11.774,572.377,0.44,0,32.9011,25
22,1320,51,40.7815,39.0454,572.377,0.0399995,1,34.4815,16.8093
22,1320,52,15.8723,69.1053,572.377,0.0399997,0,39.106,-11.2973
22,1320,53,-12.1606,91.9351,572.377,0.14,0,32.9011,-25
22,1320,54,-37.9038,120.163,572.377,0.0399998,0,32.9011,-25
22,1320,55,-51.5699,168.226,572.377,0.54,0,25.0611,-21.4172
22,1320,56,-40.7815,-140.955,572.377,0.34,1,23.1967,8.15375
22,1320,57,-15.8723,-110.895,572.377,0.52,0,20.7053,4.60898
22,1320,58,12.1606,-88.0649,572.377,0.34,1,30.0089,-1.84151
22,1320,59,37.9038,-59.837,572.377,0.14,1,22.8713,-5.38884
22,1320,60,-24.8024,-80.7232,525.845,0.34,0,32.8759,13.4852
22,1320,61,4.2776,-58.8912,525.845,0.0199996,1,-28.542,-19.1822
22,1320,62,32.6957,-35.2414,525.845,0.0399997,0,-35.906,-4.52477
22,1320,63,53.0763,6.50844,525.845,0.14,1,18.677,-14.6287
22,1320,64,48.8804,64.9496,525.845,0.0199997,1,-25.2465,-5.57249
22,1320,65,24.8024,99.2768,525.845,0.0399997,0,26.7494,7.76503
22,1320,66,-4.27759,121.109,525.845,0.0399997,0,-39.5826,5.47972
22,1320,67,-32.6957,144.759,525.845,0.0399997,0,33.1503,-6.87539
22,1320,68,-53.0763,-173.492,525.845,0.14,0,29.7536,-4.63843
22,1320,69,-48.8804,-115.05,525.845,0.24,0,29.7927,4.88447
22,1320,70,-48.8884,-51.8214,560.918,0.619999,0,33.3875,24.4601
22,1320,71,-16.5482,-32.3985,560.918,0.36,1,-38.8875,5.94569
22,1320,72,17.0124,-19.1804,560.918,0.34,1,26.0318,-2.55002
22,1320,73,49.3079,0.46395,560.918,0.0399997,0,20.2782,-17.8602
22,1320,74,69.1078,64.8145,560.918,0.0399997,0,3.11492,23.8599
22,1320,75,48.8884,128.179,560.918,0.0399997,0,29.2169,20.3042
22,1320,76,16.5482,147.601,560.918,0.0399997,1,23.2169,14.9886
22,1320,77,-17.0124,160.82,560.918,0.24,1,33.4513,18.3854
22,1320,78,-49.3078,-179.536,560.918,0.34,1,15.7256,20.9905
22,1320,79,-69.1078,-115.186,560.918,0.24,1,-3.89773,21.8031
22,1320,80,26.1887,25.0202,515.248,0.0399997,0,-29.6235,12.6758
22,1320,81,53.9677,56.0917,515.248,0.0399997,0,-29.981,14.8694
22,1320,82,60.1293,124.51,515.248,0.0399997,0,21.9151,7.17119
22,1320,83,36.4696,167.369,515.248,0.14,0,11.6679,-20.7104
22,1320,84,5.42831,-172.736,515.248,0.24,1,36.1838,10.1611
22,1320,85,-26.1887,-154.98,515.248,0.719999,0,14.1555,11.9517
22,1320,86,-53.9677,-123.908,515.248,0.3,0,14.2774,25
22,1320,87,-60.1294,-55.4903,515.248,0.739999,0,33.4352,25
22,1320,88,-36.4696,-12.6308,515.248,0.58,0,33.4352,25
22,1320,89,-5.42831,7.2642,515.248,0.52,0,35.3671,21.9548
22,1320,90,23.1971,-157.336,534.998,0.24,1,-27.5709,23.9061
22,1320,91,-2.5526,-131.514,534.998,0.539999,0,-16.0581,9.08826
22,1320,92,-27.7722,-104.611,534.998,0.22,0,-4.26171,25
22,1320,93,-45.186,-64.7182,534.998,0.34,1,-26.6035,-22.8143
22,1320,94,-42.9902,-13.8404,534.998,0.54,0,-33.2495,25
22,1320,95,-23.1971,22.664,534.998,0.0399997,1,29.0387,-9.65131
22,1320,96,2.55259,48.4858,534.998,0.0399998,0,-35.3786,-4.90389
22,1320,97,27.7722,75.3888,534.998,0.0399997,0,30.6518,7.53996
22,1320,98,45.186,115.282,534.998,0.0399997,0,-39.1157,-7.16525
22,1320,99,42.9902,166.16,534.998,0.14,0,-4.09376,-25
23,1380,0,-71.6939,26.6386,594.452,0.0599997,0,18.6804,20.5836
23,1380,1,-41.7943,67.8037,594.452,0.0599997,0,20.0795,-7.15726
23,1380,2,-7.40945,79.8373,594.452,0.36,0,-37.8068,-15.1303
23,1380,3,27.2451,89.9062,594.452,0.0599998,1,34.1738,7.59061
23,1380,4,60.4227,110.47,594.452,0.0599997,0,34.9397,-10.501
23,1380,5,71.6939,-153.361,594.452,0.0599997,0,36.2128,13.916
23,1380,6,41.7943,-112.196,594.452,0.0599997,0,23.6208,-24.952
23,1380,7,7.40947,-100.163,594.452,0.0599997,0,-22.3873,6.87306
23,1380,8,-27.245,-90.0938,594.452,0.26,0,-25.8071,18.9961
23,1380,9,-60.4227,-69.5305,594.452,0.0599995,0,-32.697,25
23,1380,10,49.2848,-160.577,524.361,0.56,0,-20.7061,-3.36713
23,1380,11,40.9993,-109.868,524.361,0.359999,1,-31.7362,23.923
23,1380,12,17.6709,-77.8733,524.361,0.0599997,0,-33.1315,-4.18292
23,1380,13,-9.49116,-53.9553,524.361,0.0599997,0,33.1273,2.35411
23,1380,14,-34.7751,-25.9019,524.361,0.16,0,-33.3494,25
23,1380,15,-49.2848,19.4234,524.361,0.56,0,-40.0731,8.37205
23,1380,16,-40.9993,70.1321,524.361,0.859999,1,20.5472,-13.1906
23,1380,17,-17.671,102.127,524.361,0.9,0,-33.3494,-25
23,1380,18,9.49118,126.045,524.361,0.539999,1,-38.4431,-3.87628
23,1380,19,34.7751,154.098,524.361,0.34,1,-35.1851,5.89518
23,1380,20,-79.9543,82.5053,507.688,0.319999,1,-40.7235,2.38881
23,1380,21,-49.844,142.388,507.688,0.0599996,0,-32.9318,-21.6206
23,1380,22,-14.5947,151.358,507.688,0.0599998,0,-27.3203,-12.3511
23,1380,23,20.8903,157.536,507.688,0.26,0,-25.4132,-1.05476
23,1380,24,55.9897,168.267,507.688,0.759999,1,-34.6626,6.88577
23,1380,25,79.9543,-97.4949,507.688,0.16,1,2.76966,21.014
23,1380,26,49.844,-37.6123,507.688,0.16,0,-33.5066,25
23,1380,27,14.5947,-28.6424,507.688,0.26,0,-36.1022,20.7217
23,1380,28,-20.8902,-22.4643,507.688,0.659999,0,-40.8687,2.10736
23,1380,29,-55.9897,-11.7334,507.688,0.739999,0,-37.2446,-18.3227
23,1380,30,-42.1703,7.34906,516.838,0.0599997,0,-33.4202,-25
23,1380,31,-77.9136,-3.20489,516.838,0.0599997,0,-19.9372,21.0678
23,1380,32,-65.6204,-164.005,516.838,0.0599996,0,-17.956,-25
23,1380,33,-29.7306,-168.553,516.838,0.16,1,35.7886,19.8572
23,1380,34,6.22379,-170.44,516.838,0.559999,0,-18.4422,0.137846
23,1380,35,42.1703,-172.651,516.838,0.42,1,-20.1363,17.4239
23,1380,36,77.9136,176.795,516.838,0.0599998,0,-18.2905,25
23,1380,37,65.6204,15.9952,516.838,0.26,1,-21.079,-10.4358
23,1380,38,29.7306,11.447,516.838,0.0599996,0,32.9924,2.50774
23,1380,39,-6.22377,9.56002,516.838,0.0599997,0,-31.3582,11.9651
23,1380,40,-13.9419,57.0515,549.801,0.0599997,0,33.1111,-25
23,1380,41,-39.4819,85.9482,549.801,0.16,0,33.1111,-25
23,1380,42,-51.9865,135.549,549.801,0.46,0,33.1111,-25
23,1380,43,-39.7142,-174.624,549.801,0.46,0,9.27914,-22.9875
23,1380,44,-14.2404,-145.579,549.801,0.16,0,17.2324,-6.40923
23,1380,45,13.9419,-122.948,549.801,0.0599998,0,15.2636,10.3122
23,1380,46,39.482,-94.0518,549.801,0.0599996,0,-20.8123,-1.23752
23,1380,47,51.9865,-44.4512,549.801,0.0599997,0,33.1111,25
23,1380,48,39.7142,5.37609,549.801,0.0599998,0,32.1848,13.6068
23,1380,49,14.2404,34.4206,549.801,0.0599996,0,-18.3414,-7.40629
23,1380,50,51.6144,-5.98505,572.377,0.36,1,2.90838,19.4067
23,1380,51,38.5648,42.7276,572.377,0.0599995,0,18.4322,3.6225
23,1380,52,12.993,71.3379,572.377,0.0599997,0,-29.8339,9.40912
23,1380,53,-15.0471,94.1498,572.377,0.16,0,32.9011,-25
23,1380,54,-40.1578,123.773,572.377,0.0599998,0,32.9011,-25
23,1380,55,-51.6144,174.015,572.377,0.56,0,24.4197,-20.3358
23,1380,56,-38.5648,-137.272,572.377,0.36,0,20.928,-7.58607
23,1380,57,-12.993,-108.662,572.377,0.54,0,20.7404,5.92782
23,1380,58,15.0471,-85.8502,572.377,0.36,0,23.7726,18.8568
23,1380,59,40.1578,-56.2265,572.377,0.16,0,32.9011,25
23,1380,60,-21.8408,-78.3992,525.845,0.26,1,28.2395,-8.05799
23,1380,61,7.37582,-56.9484,525.845,0.0399996,0,30.6544,-13.3776
23,1380,62,35.4327,-32.3277,525.845,0.0599997,0,20.2563,6.16359
23,1380,63,54.0639,12.4208,525.845,0.0599997,1,38.452,5.83679
23,1380,64,46.9142,69.5323,525.845,0.0399997,0,37.4253,-15.5022
23,1380,65,21.8408,101.601,525.845,0.0599997,0,32.3648,-10.124
23,1380,66,-7.37579,123.052,525.845,0.0599997,0,-35.9641,-7.89075
23,1380,67,-35.4327,147.672,525.845,0.0599997,0,-24.1142,1.74094
23,1380,68,-54.0639,-167.579,525.845,0.16,0,29.626,-3.78426
23,1380,69,-46.9141,-110.468,525.845,0.16,1,-34.0732,17.0327
23,1380,70,-45.6902,-49.1534,560.918,0.639999,0,33.5061,24.2872
23,1380,71,-13.0528,-31.2141,560.918,0.28,1,-29.4169,-15.5159
23,1380,72,20.4961,-17.9349,560.918,0.26,1,28.1592,5.0475
23,1380,73,52.4096,3.58445,560.918,0.0599997,0,-31.5303,-18.7107
23,1380,74,68.7447,74.9866,560.918,0.0599997,0,26.7289,-13.955
23,1380,75,45.6903,130.847,560.918,0.0599997,0,-35.2588,12.2586
23,1380,76,13.0528,148.786,560.918,0.0599997,0,26.8989,24.7657
23,1380,77,-20.4961,162.065,560.918,0.16,1,-22.7268,20.9304
23,1380,78,-52.4096,-176.416,560.918,0.36,0,27.899,11.8198
23,1380,79,-68.7447,-105.013,560.918,0.26,0,33.3376,20.6872
23,1380,80,29.4233,27.0207,515.248,0.0599997,0,-27.6896,-24.714
23,1380,81,56.1917,61.2234,515.248,0.0599997,0,-29.0853,-22.4564
23,1380,82,58.5584,131.046,515.248,0.0599997,0,20.836,-21.0883
23,1380,83,33.3367,169.738,515.248,0.16,0,11.5204,-19.0479
23,1380,84,2.06489,-171.218,515.248,0.26,0,18.2456,-2.76646
23,1380,85,-29.4233,-152.979,515.248,0.639999,1,-29.665,24.5349
23,1380,86,-56.1917,-118.777,515.248,0.32,0,15.6567,25
23,1380,87,-58.5584,-48.954,515.248,0.759999,0,33.4352,25
23,1380,88,-33.3367,-10.2623,515.248,0.599999,0,33.4352,25
23,1380,89,-2.06488,8.78196,515.248,0.44,1,12.9683,13.4098
23,1380,90,20.6269,-154.596,534.998,0.16,1,14.166,-22.3155
23,1380,91,-5.31799,-129.179,534.998,0.559999,0,-14.9709,10.8089
23,1380,92,-30.1487,-101.499,534.998,0.24,0,-4.48238,25
23,1380,93,-46.0518,-59.7043,534.998,0.36,0,-33.2495,25
23,1380,94,-41.5051,-9.39155,534.998,0.56,0,-33.2495,25
23,1380,95,-20.6269,25.404,534.998,0.0599997,0,-36.0059,-1.75161
23,1380,96,5.31799,50.8212,534.998,0.0599998,0,-35.1756,-0.644489
23,1380,97,30.1487,78.501,534.998,0.0599997,0,-18.8769,0.474756
23,1380,98,46.0518,120.296,534.998,0.0599997,0,24.7375,19.2427
23,1380,99,41.5051,170.608,534.998,0.16,0,-3.86333,-23.4728
24,1440,0,-69.4098,35.2808,594.452,0.0799997,0,19.2357,-14.9461
24,1440,1,-38.2868,69.2251,594.452,0.0799997,0,-39.0385,10.9066
24,1440,2,-3.80792,80.5755,594.452,0.38,0,-36.8476,-17.6193
24,1440,3,30.8066,90.9369,594.452,0.0799998,0,-31.0856,-22.4328
24,1440,4,63.5181,114.668,594.452,0.0799997,0,-25.7387,-22.1533
24,1440,5,69.4098,-144.719,594.452,0.0799997,0,11.8518,24.5631
24,1440,6,38.2868,-110.775,594.452,0.0799997,0,32.2234,22.5507
24,1440,7,3.80794,-99.4245,594.452,0.0799997,0,-22.4633,8.1562
24,1440,8,-30.8066,-89.0631,594.452,0.28,0,-26.257,20.1532
24,1440,9,-63.5181,-65.3316,594.452,0.0799995,0,-32.697,25
24,1440,10,49.5632,-155.014,524.361,0.58,0,-20.6426,-2.06767
24,1440,11,38.9808,-105.93,524.361,0.279999,1,-29.7458,5.21942
24,1440,12,14.8755,-75.4567,524.361,0.0799997,0,39.9074,0.308089
24,1440,13,-12.3381,-51.6569,524.361,0.0799997,0,-33.5621,23.0521
24,1440,14,-37.0464,-22.4047,524.361,0.18,0,-33.3494,25
24,1440,15,-49.5632,24.9861,524.361,0.58,0,-40.5191,5.19272
24,1440,16,-38.9808,74.0702,524.361,0.879999,0,-33.7574,-24.4118
24,1440,17,-14.8755,104.543,524.361,0.92,0,-33.3494,-25
24,1440,18,12.3381,128.343,524.361,0.559999,0,-29.9902,-25
24,1440,19,37.0464,157.595,524.361,0.26,1,-35.5153,-3.22037
24,1440,20,-78.1953,100.181,507.688,0.24,1,7.2293,20.2832
24,1440,21,-46.158,143.546,507.688,0.0799996,0,-32.2697,-20.7507
24,1440,22,-10.8455,151.769,507.688,0.0799998,0,-32.03,8.07361
24,1440,23,24.6328,158.026,507.688,0.28,0,-25.5075,0.117068
24,1440,24,59.6053,170.24,507.688,0.679999,1,-37.6037,-11.4336
24,1440,25,78.1953,-79.8194,507.688,0.0799995,1,-20.4702,20.1587
24,1440,26,46.158,-36.454,507.688,0.18,0,-33.5066,25
24,1440,27,10.8455,-28.231,507.688,0.18,1,28.5746,12.8805
24,1440,28,-24.6328,-21.9739,507.688,0.679999,0,-40.9129,-0.233063
24,1440,29,-59.6052,-9.75988,507.688,0.759999,0,-36.6793,-19.5621
24,1440,30,-45.9585,6.74228,516.838,0.0799997,0,-33.4202,-25
24,1440,31,-81.5627,-9.43839,516.838,0.0799997,0,-32.3653,24.0742
24,1440,32,-61.8464,-165.198,516.838,0.0799996,0,-16.2957,-25
24,1440,33,-25.9395,-169.039,516.838,0.0799998,1,-37.114,2.76121
24,1440,34,10.016,-170.878,516.838,0.579999,0,-18.3508,1.87123
24,1440,35,45.9585,-173.258,516.838,0.44,0,-11.2628,18.1898
24,1440,36,81.5627,170.562,516.838,0.0799998,0,-20.9513,25
24,1440,37,61.8464,14.8025,516.838,0.18,1,38.4896,11.119
24,1440,38,25.9394,10.9613,516.838,0.0799996,0,31.3967,-14.7836
24,1440,39,-10.016,9.12192,516.838,0.0799997,0,-33.158,-24.6371
24,1440,40,-16.842,59.2991,549.801,0.0799997,0,33.1111,-25
24,1440,41,-41.686,89.7256,549.801,0.0799997,1,-10.4465,24.1699
24,1440,42,-51.8444,141.407,549.801,0.48,0,24.4647,-25
24,1440,43,-37.3924,-171.076,549.801,0.48,0,8.93616,-21.3612
24,1440,44,-11.3176,-143.388,549.801,0.18,0,17.7505,-4.73575
24,1440,45,16.842,-120.701,549.801,0.0799998,0,13.9944,11.9926
24,1440,46,41.686,-90.2744,549.801,0.0799996,0,-23.841,17.4663
24,1440,47,51.8444,-38.5929,549.801,0.0799997,0,33.1111,25
24,1440,48,37.3924,8.92405,549.801,0.0799998,0,31.123,-20.0168
24,1440,49,11.3176,36.6115,549.801,0.0799996,0,4.51964,-22.8405
24,1440,50,51.3498,-0.225274,572.377,0.28,1,-10.2879,-16.6404
24,1440,51,36.2246,46.1682,572.377,0.0799995,0,25.6599,19.7913
24,1440,52,10.0907,73.5133,572.377,0.0799997,0,-31.0761,-22.7475
24,1440,53,-17.9064,96.4319,572.377,0.18,0,32.9011,-25
24,1440,54,-42.275,127.641,572.377,0.0799998,0,32.9011,-25
24,1440,55,-51.3498,179.775,572.377,0.58,0,23.8223,-19.2217
24,1440,56,-36.2246,-133.832,572.377,0.38,0,20.697,-6.29679
24,1440,57,-10.0907,-106.487,572.377,0.56,0,20.8042,7.24767
24,1440,58,17.9063,-83.5681,572.377,0.28,1,27.045,-7.21163
24,1440,59,42.275,-52.3592,572.377,0.18,0,32.9011,25
24,1440,60,-18.8408,-76.1805,525.845,0.28,0,33.7662,14.806
24,1440,61,10.4632,-54.9748,525.845,0.0599996,0,-32.4736,12.3829
24,1440,62,38.0814,-29.195,525.845,0.0799997,0,37.7399,16.7638
24,1440,63,54.7228,18.5819,525.845,0.0799997,0,-9.8638,23.2126
24,1440,64,44.7594,73.7574,525.845,0.0599997,0,-33.3158,18.9666
24,1440,65,18.8408,103.82,525.845,0.0799997,0,36.401,9.59829
24,1440,66,-10.4632,125.025,525.845,0.0799997,0,37.1388,-18.2239
24,1440,67,-38.0814,150.805,525.845,0.0799997,0,-29.712,-11.5594
24,1440,68,-54.7228,-161.418,525.845,0.18,0,29.5221,-2.92365
24,1440,69,-44.7593,-106.243,525.845,0.18,0,30.1028,6.57646
24,1440,70,-42.4259,-46.8043,560.918,0.659999,0,33.6973,24.0038
24,1440,71,-9.54968,-30.0697,560.918,0.3,0,37.8394,15.7644
24,1440,72,23.9663,-16.6198,560.918,0.18,1,34.2596,-8.89735
24,1440,73,55.4012,7.20537,560.918,0.0799997,0,-27.5697,24.4469
24,1440,74,67.7713,84.5548,560.918,0.0799997,0,40.084,0.0334278
24,1440,75,42.4259,133.196,560.918,0.0799997,0,-36.1754,-19.5567
24,1440,76,9.54969,149.93,560.918,0.0799997,0,25.1119,-9.97987
24,1440,77,-23.9663,163.38,560.918,0.0799998,1,-30.2962,-6.58646
24,1440,78,-55.4011,-172.795,560.918,0.38,0,28.3676,12.7657
24,1440,79,-67.7713,-95.4452,560.918,0.28,0,34.1844,21.2346
24,1440,80,32.6176,29.1684,515.248,0.0799997,0,26.0969,-16.1579
24,1440,81,58.1543,66.9754,515.248,0.0799997,0,-33.4793,4.92314
24,1440,82,56.6622,136.943,515.248,0.0799997,0,-31.8021,-10.7547
24,1440,83,30.1528,171.923,515.248,0.0799997,1,39.781,-4.92814
24,1440,84,-1.30048,-169.708,515.248,0.28,0,18.416,-1.08977
24,1440,85,-32.6176,-150.832,515.248,0.559999,1,35.5228,5.41644
24,1440,86,-58.1543,-113.025,515.248,0.24,1,-0.378302,24.0947
24,1440,87,-56.6622,-43.0567,515.248,0.779999,0,33.4352,25
24,1440,88,-30.1527,-8.07718,515.248,0.619999,0,33.4352,25
24,1440,89,1.30051,10.2922,515.248,0.36,1,16.8822,-15.4888
24,1440,90,18.007,-151.956,534.998,0.0799998,1,29.2623,17.9983
24,1440,91,-8.07252,-126.82,534.998,0.479999,1,-20.9956,22.5879
24,1440,92,-32.4353,-98.224,534.998,0.16,1,30.305,17.4418
24,1440,93,-46.669,-54.5473,534.998,0.38,0,-33.2495,25
24,1440,94,-39.8376,-5.16589,534.998,0.58,0,-33.2495,25
24,1440,95,-18.007,28.0437,534.998,0.0799997,0,-36.3138,3.11918
24,1440,96,8.07252,53.1799,534.998,0.0799998,0,-39.9825,-7.24448
24,1440,97,32.4353,81.776,534.998,0.0799997,0,18.9673,-2.578
24,1440,98,46.669,125.453,534.998,0.0799997,0,0.985013,22.8301
24,1440,99,39.8376,174.834,534.998,0.18,0,-3.66427,-21.7756
25,1500,0,-66.7621,42.099,594.452,0.0999997,0,23.6423,-5.76181
