step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
53,3180,40,-40.9565,103.62,549.801,0.729999,0,-33.1111,-25
53,3180,41,-15.8645,133.507,549.801,0.0299995,0,-33.4729,18.7225
53,3180,42,12.3084,156.162,549.801,0.0299995,0,-20.6952,-15.5224
53,3180,43,38.1911,-175.713,549.801,0.12,0,-18.8399,-1.61345
53,3180,44,51.9278,-127.392,549.801,0.21,0,-19.9856,12.4283
53,3180,45,40.9565,-76.3798,549.801,0.0299998,0,37.9999,-8.39224
53,3180,46,15.8645,-46.4925,549.801,0.13,0,-33.1111,25
53,3180,47,-12.3084,-23.8383,549.801,0.23,0,-33.1111,25
53,3180,48,-38.1911,4.28695,549.801,0.13,1,35.1405,-8.53158
53,3180,49,-51.9278,52.6076,549.801,0.13,0,-33.1111,-25
53,3180,50,-11.6129,-6.29535,572.377,0.23,0,-32.9011,25
53,3180,51,-37.4643,21.6897,572.377,0.13,0,-35.9388,-19.9734
53,3180,52,-51.5267,69.3177,572.377,0.13,0,-32.9011,-25
53,3180,53,-41.1847,120.503,572.377,0.23,0,-32.9011,-25
53,3180,54,-16.413,150.858,572.377,0.0299998,0,-17.6501,-24.7569
53,3180,55,11.6129,173.705,572.377,0.19,0,-15.513,-9.81003
53,3180,56,37.4643,-158.31,572.377,0.13,0,-17.4168,5.67215
53,3180,57,51.5267,-110.682,572.377,0.23,0,-16.4584,20.8606
53,3180,58,41.1847,-59.4974,572.377,0.0299998,0,-32.9011,25
53,3180,59,16.413,-29.1425,572.377,0.13,0,-32.9011,25
53,3180,60,52.6566,-111.353,525.845,0.929999,0,-10.9306,24.4551
53,3180,61,49.5201,-52.6053,525.845,0.0299996,0,-33.3355,25
53,3180,62,25.831,-17.4264,525.845,0.13,0,-33.3355,25
53,3180,63,-3.18888,4.57286,525.845,0.0299997,0,-33.3355,25
53,3180,64,-31.7171,27.9237,525.845,0.0299998,0,-38.773,-5.17246
53,3180,65,-52.6566,68.6474,525.845,0.13,0,-33.3355,-25
53,3180,66,-49.5201,127.395,525.845,0.23,0,-33.3355,-25
53,3180,67,-25.831,162.574,525.845,0.4,0,-11.0128,-24.8749
53,3180,68,3.18891,-175.427,525.845,0.23,0,-16.394,-8.51126
53,3180,69,31.7171,-152.076,525.845,0.629999,0,-16.6068,8.07883
53,3180,70,45.8972,-136.465,560.918,0.13,0,-3.77052,19.236
53,3180,71,68.7868,-80.1272,560.918,0.0199996,0,-32.6335,15.7738
53,3180,72,52.2139,-9.15007,560.918,0.0899996,0,-33.0075,25
53,3180,73,20.2733,12.2372,560.918,0.0299998,0,-32.5953,22.52
53,3180,74,-13.2769,25.5092,560.918,0.0999998,0,30.4918,-15.6638
53,3180,75,-45.8972,43.5346,560.918,0.13,0,-33.0075,-25
53,3180,76,-68.7868,99.8728,560.918,0.0299998,1,4.57209,23.5063
53,3180,77,-52.2139,170.85,560.918,0.13,0,-5.90434,-25
53,3180,78,-20.2733,-167.763,560.918,0.0299998,0,-10.6623,-14.9864
53,3180,79,13.277,-154.491,560.918,0.33,0,-18.2004,2.13724
53,3180,80,40.2259,12.0833,515.248,0.0299996,0,-34.8609,-18.7176
53,3180,81,9.546,33.2956,515.248,0.0299998,0,-24.0445,9.25692
53,3180,82,-22.177,50.6527,515.248,0.0299997,0,33.4352,-25
53,3180,83,-50.9501,78.4909,515.248,0.13,0,33.4352,-25
53,3180,84,-61.533,143.615,515.248,0.22,0,27.049,-25
53,3180,85,-40.2259,-167.917,515.248,0.33,0,5.76524,-23.1501
53,3180,86,-9.54601,-146.704,515.248,0.33,0,17.4273,-6.14474
53,3180,87,22.177,-129.347,515.248,0.729999,1,-28.7545,16.1731
53,3180,88,50.9501,-101.509,515.248,0.00999952,1,-30.1663,-9.09661
53,3180,89,61.533,-36.3848,515.248,0.13,0,33.4352,25
53,3180,90,-42.9923,116.303,534.998,0.23,0,33.2495,-25
53,3180,91,-45.1844,167.181,534.998,0.32,0,15.5339,-25
53,3180,92,-27.7685,-152.929,534.998,0.43,0,14.2867,-11.7062
53,3180,93,-2.54832,-126.027,534.998,0.929999,0,17.8628,4.45534
53,3180,94,23.201,-100.204,534.998,0.109999,1,-33.3087,-8.73521
53,3180,95,42.9923,-63.697,534.998,0.0299994,0,27.9835,25
53,3180,96,45.1844,-12.8186,534.998,0.13,0,33.2495,25
53,3180,97,27.7684,27.0715,534.998,0.0299996,0,36.0945,-19.4288
53,3180,98,2.54834,53.9734,534.998,0.0299997,0,36.2491,-19.9755
53,3180,99,-23.201,79.7959,534.998,0.13,0,33.2495,-25
53,3180,100,-79.4334,88.5881,538.452,0.0299998,0,36.6456,-10.9581
53,3180,101,-64.1135,-111.086,538.452,0.0199998,0,7.42639,23.2551
53,3180,102,-28.2057,-107.069,538.452,0.13,0,22.4952,-12.753
53,3180,103,7.75368,-105.3,538.452,0.11,0,21.0394,0.45873
53,3180,104,43.7042,-103.143,538.452,0.0199998,0,22.0648,8.24207
53,3180,105,79.4334,-91.4119,538.452,0.0199998,0,31.6567,20.7148
53,3180,106,64.1135,68.914,538.452,0.0299995,0,21.8691,-10.6401
53,3180,107,28.2057,72.9312,538.452,0.0299997,0,35.0761,0.573181
53,3180,108,-7.75367,74.7001,538.452,0.12,0,40.6797,-1.13095
53,3180,109,-43.7042,76.8567,538.452,0.22,0,33.2172,-25
53,3180,110,-17.128,105.94,500.054,0.0299997,0,33.5788,-25
53,3180,111,-42.2473,136.204,500.054,0.13,0,32.4983,-23.8635
53,3180,112,-52.4995,-171.504,500.054,0.23,0,26.3057,-14.1995
53,3180,113,-37.6859,-123.769,500.054,0.33,0,24.0479,-2.34439
53,3180,114,-11.292,-96.4203,500.054,0.23,0,25.0365,9.80589
53,3180,115,17.128,-74.0597,500.054,0.0299998,0,-34.0164,13.25
53,3180,116,42.2472,-43.7964,500.054,0.23,0,33.5788,25
53,3180,117,52.4995,8.49642,500.054,0.22,0,34.189,24.1029
53,3180,118,37.6859,56.2311,500.054,0.0299997,0,30.7662,-16.6518
53,3180,119,11.292,83.5798,500.054,0.0199998,0,37.14,-18.7026
53,3180,120,35.6637,106.058,579.566,0.0299998,0,-16.7295,18.2677
53,3180,121,-0.113262,110.354,579.566,0.0299998,0,-30.309,17.7208
53,3180,122,-35.8896,114.661,579.566,0.13,0,40.2464,-3.88781
53,3180,123,-71.1833,128.128,579.566,0.0299998,0,-16.2293,19.3499
53,3180,124,-70.9674,-87.2195,579.566,0.0299998,0,-37.1965,-5.15388
53,3180,125,-35.6637,-73.9416,579.566,0.13,0,38.8063,-4.04499
53,3180,126,0.113271,-69.6462,579.566,0.0199998,0,32.0111,11.2901
53,3180,127,35.8896,-65.3386,579.566,0.13,0,38.5025,3.35409
53,3180,128,71.1833,-51.8722,579.566,0.0199998,1,15.6021,-11.3554
53,3180,129,70.9674,92.7805,579.566,0.0299998,0,19.2907,24.1719
53,3180,130,35.3457,-20.5341,569.305,0.12,0,38.7649,12.6817
53,3180,131,53.1024,24.4506,569.305,0.0199999,0,37.5599,8.21554
53,3180,132,45.68,80.0706,569.305,0.0299998,0,24.9991,9.69736
53,3180,133,20.972,112.121,569.305,0.0299998,0,-21.7301,-17.9678
53,3180,134,-7.83587,134.098,569.305,0.0299997,1,35.0649,21.5552
53,3180,135,-35.3457,159.466,569.305,0.0299998,0,29.329,-7.83469
53,3180,136,-53.1024,-155.549,569.305,0.13,0,28.4399,2.07813
53,3180,137,-45.68,-99.9294,569.305,0.23,0,30.6091,11.6297
53,3180,138,-20.972,-67.8795,569.305,0.0299997,1,-3.39688,-23.5818
53,3180,139,7.83587,-45.9016,569.305,0.0199995,0,35.7129,20.4664
53,3180,140,-27.5303,-35.8839,577.861,0.12,0,39.7382,8.0581
53,3180,141,8.3635,-33.0303,577.861,0.12,0,40.09,-5.60094
53,3180,142,44.232,-29.4979,577.861,0.12,0,37.7804,-15.5644
53,3180,143,79.4928,-9.96965,577.861,0.22,0,37.0735,-17.3932
53,3180,144,63.2956,137.824,577.861,0.0299996,0,-21.8283,-0.743557
53,3180,145,27.5303,144.116,577.861,0.13,0,30.9837,-5.231
53,3180,146,-8.36352,146.97,577.861,0.0199998,0,-19.9199,13.7526
53,3180,147,-44.232,150.502,577.861,0.13,0,33.3098,11.65
53,3180,148,-79.4928,170.03,577.861,0.0299997,0,38.095,8.09533
53,3180,149,-63.2956,-42.1764,577.861,0.13,0,37.4157,16.5405
53,3180,150,4.86143,159.705,540.822,0.13,0,19.115,-15.0006
53,3180,151,-20.7649,-174.531,540.822,0.23,0,18.367,-0.599427
53,3180,152,-41.1775,-139.402,540.822,0.13,0,18.8675,13.8452
53,3180,153,-45.2976,-89.5051,540.822,0.23,0,25.0284,25
53,3180,154,-29.4495,-48.1183,540.822,0.229999,1,-40.1105,0.319222
53,3180,155,-4.86142,-20.2954,540.822,0.13,0,33.195,25
53,3180,156,20.7649,5.46865,540.822,0.0299996,0,-32.8837,14.5113
53,3180,157,41.1775,40.5977,540.822,0.0299995,0,-29.1134,18.4355
53,3180,158,45.2976,90.495,540.822,0.0299996,0,16.7557,-7.75684
53,3180,159,29.4495,131.882,540.822,0.12,0,26.3957,-25
53,3180,160,43.6378,121.681,548.209,0.0299997,0,35.7685,5.78924
53,3180,161,23.8578,158.494,548.209,0.12,0,13.9821,-21.1273
53,3180,162,-2.04329,-175.789,548.209,0.23,0,17.5865,-5.3446
53,3180,163,-27.5264,-149.205,548.209,0.33,0,15.0381,10.6501
53,3180,164,-45.4087,-109.633,548.209,0.33,0,15.7326,25
53,3180,165,-43.6378,-58.3193,548.209,0.33,0,33.1259,25
53,3180,166,-23.8578,-21.5062,548.209,0.33,0,33.1259,25
53,3180,167,2.04328,4.21112,548.209,0.909999,1,15.5306,21.0889
53,3180,168,27.5264,30.7953,548.209,0.0299994,0,29.4736,-17.9629
53,3180,169,45.4087,70.3666,548.209,0.0299995,0,-28.4043,-14.0565
53,3180,170,27.8309,-159.766,553.24,0.13,0,15.4206,-10.0549
53,3180,171,-8.16891,-159.629,553.24,0.23,0,17.0014,6.98829
53,3180,172,-44.1686,-159.46,553.24,0.23,0,5.80313,23.9308
53,3180,173,-80.1668,-158.481,553.24,0.0299998,0,33.079,25
53,3180,174,-63.8303,19.9269,553.24,0.0299995,0,33.079,25
53,3180,175,-27.8309,20.2343,553.24,0.0299996,1,-24.4415,22.2644
53,3180,176,8.16886,20.3713,553.24,0.0299998,0,38.2932,5.79158
53,3180,177,44.1686,20.5401,553.24,0.0299997,0,-21.1145,-2.64009
53,3180,178,80.1669,21.519,553.24,0.00999976,1,2.92016,-23.5267
53,3180,179,63.8303,-160.073,553.24,0.0299997,0,18.7474,-24.2856
53,3180,180,22.2419,-152.785,508.899,0.23,0,-16.9647,-7.39971
53,3180,181,-10.1683,-136.803,508.899,0.22,0,-15.6869,9.86489
53,3180,182,-41.6184,-116.871,508.899,0.23,0,-2.7923,25
53,3180,183,-63.9098,-67.143,508.899,0.23,0,-33.4951,25
53,3180,184,-52.0917,1.04041,508.899,0.529999,0,-33.4951,25
53,3180,185,-22.2419,27.215,508.899,0.0199997,1,-25.623,17.5883
53,3180,186,10.1683,43.1973,508.899,0.0299996,0,-32.4888,22.9361
53,3180,187,41.6184,63.1292,508.899,0.0299995,0,-40.031,7.30989
53,3180,188,63.9098,112.857,508.899,0.0199996,0,28.0717,19.1674
53,3180,189,52.0918,-178.96,508.899,0.11,0,-2.5504,-24.5933
53,3180,190,46.2544,76.0119,598.205,0.0299998,0,-33.6618,22.5816
53,3180,191,71.572,131.563,598.205,0.0199997,0,-24.7935,-25
53,3180,192,54.3553,-150.355,598.205,0.0299995,0,-37.8339,-5.65661
53,3180,193,21.4795,-130.941,598.205,0.0299997,0,-17.9144,-3.37748
53,3180,194,-12.7193,-119.488,598.205,0.13,0,-13.0817,12.7942
53,3180,195,-46.2544,-103.988,598.205,0.13,0,-15.6341,25
53,3180,196,-71.572,-48.4372,598.205,0.23,0,-32.6624,25
53,3180,197,-54.3553,29.6453,598.205,0.23,0,-32.6624,25
53,3180,198,-21.4795,49.0588,598.205,0.229999,1,-28.2891,13.9173
53,3180,199,12.7193,60.5122,598.205,0.12,0,-32.6624,-25
54,3240,0,34.6126,84.9013,594.452,0.0399998,0,31.7393,11.2717
54,3240,1,66.6473,113.096,594.452,0.0399998,0,-25.2709,10.9037
54,3240,2,66.558,-144.716,594.452,0.0399996,0,-33.7677,21.5863
54,3240,3,34.4999,-116.673,594.452,0.0399998,0,-28.0024,-17.2443
54,3240,4,-0.0573708,-105.893,594.452,0.0399997,0,-19.2517,8.6066
54,3240,5,-34.6126,-95.0987,594.452,0.14,0,-22.819,21.9372
54,3240,6,-66.6473,-66.9035,594.452,0.24,0,-32.697,25
54,3240,7,-66.5581,35.2838,594.452,0.0199998,1,30.3407,4.21629
54,3240,8,-34.4999,63.3273,594.452,0.14,0,-37.9924,14.5857
54,3240,9,0.0573528,74.1069,594.452,0.0399996,0,-34.9176,-21.5433
54,3240,10,-15.2551,-74.484,524.361,0.0399995,0,-24.4455,-19.7686
54,3240,11,-39.2622,-43.8154,524.361,0.13,0,-33.3494,25
54,3240,12,-49.5427,5.50607,524.361,0.14,0,-33.3494,25
54,3240,13,-36.7464,52.627,524.361,0.24,0,-40.7026,-2.99436
54,3240,14,-11.9547,81.7075,524.361,0.34,0,-33.3494,-25
54,3240,15,15.2551,105.516,524.361,0.0399997,0,29.8036,-3.02502
54,3240,16,39.2623,136.185,524.361,0.139999,0,-24.5602,-25
54,3240,17,49.5427,-174.494,524.361,0.14,0,-18.6679,-13.5302
54,3240,18,36.7463,-127.373,524.361,0.24,0,-18.3961,0.991171
54,3240,19,11.9547,-98.2925,524.361,0.0399999,0,-19.0749,15.4419
54,3240,20,27.1211,115.023,507.688,0.0399999,0,29.723,-9.92479
54,3240,21,61.9864,128.483,507.688,0.0399998,0,30.54,-10.2285
54,3240,22,76.5531,-114.499,507.688,0.0399998,1,34.7693,12.1384
54,3240,23,43.6967,-79.138,507.688,0.0399997,0,-22.2199,12.9654
54,3240,24,8.34991,-71.3204,507.688,0.0399998,0,15.5012,12.0916
54,3240,25,-27.1211,-64.9767,507.688,0.0399998,0,-31.2572,9.56164
54,3240,26,-61.9864,-51.5173,507.688,0.0399998,0,-39.3958,12.0687
54,3240,27,-76.5531,65.5011,507.688,0.0199998,0,-19.9575,6.8912
54,3240,28,-43.6967,100.862,507.688,0.14,0,-40.8003,-3.34838
54,3240,29,-8.34996,108.68,507.688,0.0299998,0,-39.7018,-10.8206
54,3240,30,-25.436,129.411,516.838,0.0299997,0,-18.5732,3.21392
54,3240,31,10.5196,127.576,516.838,0.0299997,0,-38.935,-1.4717
54,3240,32,46.4614,125.171,516.838,0.0399998,0,-20.3358,-19.5527
54,3240,33,82.037,107.842,516.838,0.0399998,0,-40.3569,4.62068
54,3240,34,61.3449,-46.8258,516.838,0.0399997,0,-40.5053,5.8005
54,3240,35,25.436,-50.5892,516.838,0.14,0,-40.6167,4.76955
54,3240,36,-10.5196,-52.4238,516.838,0.0299997,0,28.1249,17.959
54,3240,37,-46.4614,-54.8292,516.838,0.13,0,-40.8007,-2.15122
54,3240,38,-82.037,-72.1583,516.838,0.0399998,1,9.46494,17.6729
54,3240,39,-61.3449,133.174,516.838,0.0399998,0,-40.5092,-5.76744
54,3240,40,-38.7063,107.309,549.801,0.739999,0,-33.1111,-25
54,3240,41,-12.9553,135.732,549.801,0.0399995,0,-32.0647,-19.5599
54,3240,42,15.2232,158.373,549.801,0.0399995,0,-20.4258,-14.1982
54,3240,43,40.4703,-172.081,549.801,0.0299996,1,-37.3443,0.452193
54,3240,44,51.9629,-121.526,549.801,0.22,0,-20.3188,13.7319
54,3240,45,38.7063,-72.691,549.801,0.0399998,0,28.7689,-10.3065
54,3240,46,12.9553,-44.2677,549.801,0.14,0,-33.1111,25
54,3240,47,-15.2232,-21.6274,549.801,0.24,0,-33.1111,25
54,3240,48,-40.4703,7.9192,549.801,0.14,0,-40.6074,0.673755
54,3240,49,-51.9629,58.474,549.801,0.14,0,-33.1111,-25
54,3240,50,-14.5039,-4.09172,572.377,0.24,0,-32.9011,25
54,3240,51,-39.7421,25.2541,572.377,0.14,0,-33.4338,-24.2402
54,3240,52,-51.6297,75.103,572.377,0.14,0,-32.9011,-25
54,3240,53,-38.9934,124.233,572.377,0.24,0,-32.9011,-25
54,3240,54,-13.5387,153.103,572.377,0.0399998,0,-17.2644,-23.3156
54,3240,55,14.5039,175.908,572.377,0.2,0,-16.36,-8.29179
54,3240,56,39.7421,-154.746,572.377,0.14,0,-16.8669,7.17821
54,3240,57,51.6297,-104.897,572.377,0.24,0,-16.9429,22.2674
54,3240,58,38.9934,-55.7671,572.377,0.0399998,0,-32.9011,25
54,3240,59,13.5387,-26.8975,572.377,0.14,0,-32.9011,25
54,3240,60,53.7536,-105.545,525.845,0.839999,1,23.6243,-2.81385
54,3240,61,47.6269,-47.893,525.845,0.0399996,0,-33.3355,25
54,3240,62,22.8846,-15.0608,525.845,0.0399997,1,-27.5714,23.4476
54,3240,63,-6.28979,6.50795,525.845,0.0399997,0,-33.3355,25
54,3240,64,-34.4817,30.7674,525.845,0.0399998,0,-33.3355,-25
54,3240,65,-53.7537,74.4548,525.845,0.14,0,-33.3355,-25
54,3240,66,-47.6269,132.107,525.845,0.24,0,-33.3355,-25
54,3240,67,-22.8846,164.939,525.845,0.41,0,-10.8158,-23.2334
54,3240,68,6.2898,-173.492,525.845,0.24,0,-17.1415,-6.84008
54,3240,69,34.4818,-149.233,525.845,0.639999,0,-15.7114,9.73425
54,3240,70,49.0906,-133.775,560.918,0.14,0,-3.98722,20.9589
54,3240,71,69.1093,-69.9344,560.918,0.0299996,0,-32.5375,-17.5891
54,3240,72,49.106,-6.05813,560.918,0.0999996,0,-33.0075,25
54,3240,73,16.7888,13.4788,560.918,0.0399998,0,8.55236,-23.9745
54,3240,74,-16.7718,26.6967,560.918,0.00999975,1,30.2669,-16.7119
54,3240,75,-49.0906,46.2255,560.918,0.14,0,-33.0075,-25
54,3240,76,-69.1093,110.066,560.918,0.0399998,0,-22.8732,7.33847
54,3240,77,-49.106,173.942,560.918,0.14,0,-5.457,-25
54,3240,78,-16.7888,-166.521,560.918,0.0399999,0,-12.7768,-13.2419
54,3240,79,16.7718,-153.303,560.918,0.34,0,-17.9192,3.88156
54,3240,80,37.1709,14.7252,515.248,0.0399996,0,-23.7616,-9.66041
54,3240,81,6.18941,34.8395,515.248,0.0399998,0,-17.0368,19.2765
54,3240,82,-25.4513,52.5063,515.248,0.0399997,0,33.4352,-25
54,3240,83,-53.4326,82.9322,515.248,0.14,0,33.4352,-25
54,3240,84,-60.4343,150.865,515.248,0.23,0,16.4342,-25
54,3240,85,-37.1708,-165.275,515.248,0.34,0,5.49202,-21.4339
54,3240,86,-6.18942,-145.16,515.248,0.34,0,17.9328,-4.39832
54,3240,87,25.4514,-127.494,515.248,0.739999,0,13.4948,12.696
54,3240,88,53.4326,-97.0678,515.248,0.0199995,0,-36.4632,18.5278
54,3240,89,60.4343,-29.1346,515.248,0.14,0,33.4352,25
54,3240,90,-44.2758,120.969,534.998,0.24,0,33.2495,-25
54,3240,91,-44.0843,172.017,534.998,0.33,0,14.3965,-25
54,3240,92,-25.314,-149.963,534.998,0.44,0,15.444,-10.1123
54,3240,93,0.222233,-123.702,534.998,0.939999,0,17.3929,6.0754
54,3240,94,25.7124,-97.348,534.998,0.119999,0,13.1586,22.0474
54,3240,95,44.2758,-59.0314,534.998,0.0399994,0,33.2495,25
54,3240,96,44.0842,-7.98346,534.998,0.0399997,1,39.3459,5.8009
54,3240,97,25.314,30.0374,534.998,0.0399996,0,19.1401,24.3842
54,3240,98,-0.222226,56.2977,534.998,0.0399997,0,33.2495,-25
54,3240,99,-25.7124,82.652,534.998,0.14,0,33.2495,-25
54,3240,100,-83.0287,96.1419,538.452,0.0399998,0,-25.6313,-21.6921
54,3240,101,-60.3529,-110.535,538.452,0.0299998,0,8.79725,-18.5298
54,3240,102,-24.4317,-107.104,538.452,0.14,0,22.0659,-11.4369
54,3240,103,11.5286,-105.372,538.452,0.12,0,20.9485,1.8775
54,3240,104,47.4751,-103.04,538.452,0.0299998,0,28.4503,-23.5926
54,3240,105,83.0287,-83.8581,538.452,0.0299998,0,32.0507,-14.7935
54,3240,106,60.3529,69.4652,538.452,0.0399995,0,-38.9736,-10.9384
54,3240,107,24.4317,72.8964,538.452,0.0399997,0,18.4261,-16.3979
54,3240,108,-11.5286,74.6278,538.452,0.13,0,40.4735,-4.63652
54,3240,109,-47.4751,76.9604,538.452,0.23,0,33.2172,-25
54,3240,110,-20.0559,108.263,500.054,0.0399997,0,37.405,10.5692
54,3240,111,-44.3506,140.321,500.054,0.14,0,31.6264,-23.1697
54,3240,112,-52.0125,-165.578,500.054,0.24,0,25.8624,-13.1396
54,3240,113,-35.1837,-120.446,500.054,0.34,0,23.9351,-1.15576
54,3240,114,-8.28891,-94.2901,500.054,0.24,0,25.2394,10.9723
54,3240,115,20.0559,-71.7367,500.054,0.0399998,0,-32.2857,-23.2815
54,3240,116,44.3506,-39.6794,500.054,0.24,0,33.5788,25
54,3240,117,52.0125,14.422,500.054,0.13,1,-20.0888,17.7551
54,3240,118,35.1837,59.5537,500.054,0.0399997,0,-26.8076,14.6109
54,3240,119,8.2889,85.7099,500.054,0.0299998,0,36.3193,-20.4258
54,3240,120,31.9474,106.37,579.566,0.0399998,0,37.9937,-2.76688
54,3240,121,-3.83862,110.491,579.566,0.0399998,0,-32.2298,-15.4108
54,3240,122,-39.6028,115.032,579.566,0.14,0,40.2036,-4.38771
54,3240,123,-74.6851,132.43,579.566,0.0399998,0,35.495,5.11187
54,3240,124,-67.3855,-84.3786,579.566,0.0399998,0,39.9788,-6.39346
54,3240,125,-31.9474,-73.6302,579.566,0.0399998,1,33.0348,22.9478
54,3240,126,3.83865,-69.5085,579.566,0.0299998,0,34.4612,0.673803
54,3240,127,39.6029,-64.9685,579.566,0.14,0,38.5494,3.79689
54,3240,128,74.6851,-47.5697,579.566,0.0299998,0,-28.8976,11.7133
54,3240,129,67.3856,95.6214,579.566,0.0399998,0,19.2348,-11.2115
54,3240,130,37.8946,-17.3504,569.305,0.13,0,39.098,11.4215
54,3240,131,53.6702,30.4235,569.305,0.0299999,0,30.3443,24.8267
54,3240,132,43.5755,84.189,569.305,0.0399998,0,-25.4633,24.0634
54,3240,133,18.0415,114.359,569.305,0.0399998,0,15.1682,-21.9665
54,3240,134,-10.8475,136.119,569.305,0.0399997,0,36.0322,-10.8356
54,3240,135,-37.8946,162.65,569.305,0.0399998,0,29.1466,-6.95418
54,3240,136,-53.6702,-149.576,569.305,0.14,0,28.5344,2.98366
54,3240,137,-43.5755,-95.811,569.305,0.24,0,30.9899,12.3991
54,3240,138,-18.0416,-65.6409,569.305,0.0399997,0,28.2802,13.5331
54,3240,139,10.8474,-43.881,569.305,0.0299995,0,35.8699,20.1604
54,3240,140,-23.7962,-35.7917,577.861,0.13,0,39.9554,6.65388
54,3240,141,12.0997,-32.9934,577.861,0.13,0,39.9225,-6.88618
54,3240,142,47.9573,-29.1688,577.861,0.13,0,37.6339,-15.9657
54,3240,143,82.7537,1.9672,577.861,0.23,0,37.2308,-17.0082
54,3240,144,59.5944,138.796,577.861,0.0399996,0,34.4503,-7.45434
54,3240,145,23.7962,144.208,577.861,0.14,0,30.9365,-4.2914
54,3240,146,-12.0997,147.007,577.861,0.0299998,0,-22.105,-22.4585
54,3240,147,-47.9573,150.831,577.861,0.14,0,33.8551,12.2784
54,3240,148,-82.7537,-178.033,577.861,0.0399997,0,36.5333,16.2846
54,3240,149,-59.5945,-41.2037,577.861,0.14,0,37.6682,15.8729
54,3240,150,2.12871,162.066,540.822,0.14,0,18.8994,-13.5961
54,3240,151,-23.2913,-171.753,540.822,0.24,0,18.3582,0.832222
54,3240,152,-42.6039,-134.954,540.822,0.14,0,19.2444,15.1998
54,3240,153,-44.4176,-84.573,540.822,0.24,0,26.73,25
54,3240,154,-27.0977,-45.0126,540.822,0.139999,1,-35.0765,2.83953
54,3240,155,-2.12872,-17.9336,540.822,0.14,0,33.195,25
54,3240,156,23.2913,8.24719,540.822,0.0399996,0,-31.5582,-19.4946
54,3240,157,42.6039,45.0461,540.822,0.0399995,0,-28.5349,-16.9155
54,3240,158,44.4176,95.4271,540.822,0.0399996,0,-33.1981,24.0996
54,3240,159,27.0976,134.987,540.822,0.13,0,24.8345,-25
54,3240,160,42.1745,126.176,548.209,0.0399997,0,-25.2963,5.88239
54,3240,161,21.2839,161.228,548.209,0.13,0,13.7601,-19.5641
54,3240,162,-4.82206,-173.485,548.209,0.24,0,17.9821,-3.74911
54,3240,163,-29.9341,-146.145,548.209,0.34,0,13.808,12.2145
54,3240,164,-46.3312,-104.632,548.209,0.34,0,16.9707,25
54,3240,165,-42.1745,-53.824,548.209,0.34,0,33.1259,25
54,3240,166,-21.2839,-18.7719,548.209,0.34,0,33.1259,25
54,3240,167,4.82207,6.51453,548.209,0.819999,1,-36.6983,18.5112
54,3240,168,29.9341,33.855,548.209,0.0399994,0,31.98,20.7493
54,3240,169,46.3312,75.3684,548.209,0.0399995,0,-35.3347,9.83434
54,3240,170,24.064,-160,553.24,0.14,0,16.4311,-8.26701
54,3240,171,-11.9358,-159.866,553.24,0.24,0,16.1751,8.76696
54,3240,172,-47.9354,-159.683,553.24,0.24,0,6.22242,25
54,3240,173,-83.9324,-157.989,553.24,0.0399998,0,33.079,25
54,3240,174,-60.0636,19.7371,553.24,0.0399995,0,33.079,25
54,3240,175,-24.064,20.0002,553.24,0.0399996,0,-19.4316,8.42891
54,3240,176,11.9357,20.1344,553.24,0.0399998,0,-25.2334,14.7707
54,3240,177,47.9354,20.3174,553.24,0.0399997,0,25.6657,-3.26014
54,3240,178,83.9324,22.0107,553.24,0.0199998,0,33.079,-25
54,3240,179,60.0635,-160.263,553.24,0.0399997,0,23.5628,-1.54992
54,3240,180,18.8567,-151.184,508.899,0.24,0,-17.6141,-5.62997
54,3240,181,-13.5908,-135.358,508.899,0.23,0,-14.4369,11.6365
54,3240,182,-44.7019,-114.068,508.899,0.24,0,-2.87918,25
54,3240,183,-64.5778,-58.7698,508.899,0.24,0,-33.4951,25
54,3240,184,-49.2829,4.84009,508.899,0.539999,0,-33.4951,25
54,3240,185,-18.8567,28.8164,508.899,0.0299997,0,-32.1102,15.4038
54,3240,186,13.5908,44.6422,508.899,0.0399996,0,-30.779,-13.817
54,3240,187,44.7019,65.9324,508.899,0.0399995,0,-32.5438,11.2845
54,3240,188,64.5778,121.23,508.899,0.0299996,0,28.2485,-19.2384
54,3240,189,49.2829,-175.16,508.899,0.12,0,-2.3517,-22.8436
54,3240,190,49.5709,78.3114,598.205,0.0399998,0,-20.4317,24.0711
54,3240,191,72.1207,143.176,598.205,0.0299997,0,-21.4104,-25
54,3240,192,51.1401,-147.477,598.205,0.0399995,0,-11.7424,-17.8625
54,3240,193,17.9525,-129.9,598.205,0.0399997,0,-18.1387,-1.74604
54,3240,194,-16.2577,-118.518,598.205,0.0399998,1,36.8337,17.4929
54,3240,195,-49.5709,-101.689,598.205,0.14,0,-16.9338,25
54,3240,196,-72.1207,-36.8242,598.205,0.24,0,-32.6624,25
54,3240,197,-51.1401,32.5227,598.205,0.24,0,-32.6624,25
54,3240,198,-17.9525,50.0995,598.205,0.139999,1,-18.2506,23.1975
54,3240,199,16.2576,61.4823,598.205,0.0299995,1,-37.7565,11.8957
55,3300,0,38.1424,86.1623,594.452,0.0499998,0,35.6042,-9.58504
55,3300,1,69.3074,119.848,594.452,0.0499998,0,-15.8978,16.8206
